Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2018-01-25 10:00:00+01;3.7;122.0
2018-01-25 11:00:00+01;3.7;99.7
2018-01-25 12:00:00+01;3.7;95.5
2018-01-25 13:00:00+01;3.8;95.1
2018-01-25 14:00:00+01;3.7;69.1
2018-01-25 15:00:00+01;4.0;49.3
2018-01-25 16:00:00+01;3.6;4.4
2018-01-25 17:00:00+01;3.4;2.7
2018-01-25 18:00:00+01;3.5;3.8
2018-01-25 19:00:00+01;3.7;4.6
2018-01-25 20:00:00+01;3.4;3.8
2018-01-25 21:00:00+01;3.4;4.6
2018-01-25 22:00:00+01;3.6;4.9
2018-01-25 23:00:00+01;3.4;4.4
2018-01-26 00:00:00+01;3.3;4.8
2018-01-26 01:00:00+01;3.0;4.1
2018-01-26 02:00:00+01;2.7;3.4
2018-01-26 03:00:00+01;2.4;3.7
2018-01-26 04:00:00+01;2.7;4.9
2018-01-26 05:00:00+01;2.6;4.8
2018-01-26 06:00:00+01;2.6;5.2
2018-01-26 07:00:00+01;2.7;5.2
2018-01-26 08:00:00+01;2.2;6.9
2018-01-26 09:00:00+01;1.6;26.8
2018-01-26 10:00:00+01;1.7;95.9
2018-01-26 11:00:00+01;2.2;131.9
2018-01-26 12:00:00+01;3.0;207.7
2018-01-26 13:00:00+01;3.6;180.1
2018-01-26 14:00:00+01;2.9;79.2
2018-01-26 15:00:00+01;2.0;28.8
2018-01-26 16:00:00+01;1.0;4.5
2018-01-26 17:00:00+01;-0.6;0.5
2018-01-26 18:00:00+01;-1.4;1.2
2018-01-26 19:00:00+01;-0.8;3.4
2018-01-26 20:00:00+01;-1.1;3.4
2018-01-26 21:00:00+01;-1.6;3.6
2018-01-26 22:00:00+01;-1.9;3.2
2018-01-26 23:00:00+01;-2.5;3.4
2018-01-27 00:00:00+01;-3.0;2.9
2018-01-27 01:00:00+01;-3.3;2.8
2018-01-27 02:00:00+01;-4.0;2.5
2018-01-27 03:00:00+01;-4.5;2.8
2018-01-27 04:00:00+01;-4.7;2.7
2018-01-27 05:00:00+01;-5.1;2.8
2018-01-27 06:00:00+01;-5.4;2.7
2018-01-27 07:00:00+01;-5.9;2.2
2018-01-27 08:00:00+01;-6.2;5.7
2018-01-27 09:00:00+01;-6.2;54.0
2018-01-27 10:00:00+01;-5.2;165.6
2018-01-27 11:00:00+01;-4.0;255.8
2018-01-27 12:00:00+01;-3.3;239.9
2018-01-27 13:00:00+01;-2.2;177.4
2018-01-27 14:00:00+01;-1.7;110.4
2018-01-27 15:00:00+01;-1.8;27.2
2018-01-27 16:00:00+01;-1.8;2.3
2018-01-27 17:00:00+01;-1.0;1.9
2018-01-27 18:00:00+01;-0.5;2.1
2018-01-27 19:00:00+01;0.3;3.0
2018-01-27 20:00:00+01;0.5;3.9
2018-01-27 21:00:00+01;-0.0;4.1
2018-01-27 22:00:00+01;-0.1;4.2
2018-01-27 23:00:00+01;-0.2;4.2
2018-01-28 00:00:00+01;-0.1;3.7
2018-01-28 01:00:00+01;0.0;3.8
2018-01-28 02:00:00+01;0.1;4.5
2018-01-28 03:00:00+01;0.1;4.4
2018-01-28 04:00:00+01;0.4;4.4
2018-01-28 05:00:00+01;0.1;4.5
2018-01-28 06:00:00+01;-0.3;4.6
2018-01-28 07:00:00+01;-0.2;4.6
2018-01-28 08:00:00+01;0.5;7.3
2018-01-28 09:00:00+01;2.2;44.2
2018-01-28 10:00:00+01;2.3;88.4
2018-01-28 11:00:00+01;2.7;97.7
2018-01-28 12:00:00+01;2.7;88.4
2018-01-28 13:00:00+01;2.6;70.1
2018-01-28 14:00:00+01;2.4;83.3
2018-01-28 15:00:00+01;1.3;48.3
2018-01-28 16:00:00+01;0.5;6.7
2018-01-28 17:00:00+01;-0.1;2.0
2018-01-28 18:00:00+01;-1.1;2.4
2018-01-28 19:00:00+01;-2.1;2.3
2018-01-28 20:00:00+01;-2.4;1.5
2018-01-28 21:00:00+01;-2.7;1.5
2018-01-28 22:00:00+01;-3.2;0.5
2018-01-28 23:00:00+01;-3.4;1.4
2018-01-29 00:00:00+01;-3.0;2.1
2018-01-29 01:00:00+01;-2.8;2.7
2018-01-29 02:00:00+01;-2.1;3.2
2018-01-29 03:00:00+01;-1.8;3.1
2018-01-29 04:00:00+01;-1.8;3.0
2018-01-29 05:00:00+01;-1.5;3.3
2018-01-29 06:00:00+01;-1.1;3.2
2018-01-29 07:00:00+01;-1.4;3.1
2018-01-29 08:00:00+01;-1.3;6.1
2018-01-29 09:00:00+01;-0.4;20.9
2018-01-29 10:00:00+01;-0.4;33.2
2018-01-29 11:00:00+01;-0.5;45.9
2018-01-29 12:00:00+01;-0.4;46.9
2018-01-29 13:00:00+01;-0.5;50.8
2018-01-29 14:00:00+01;-0.6;32.6
2018-01-29 15:00:00+01;-1.1;17.2
2018-01-29 16:00:00+01;-1.4;5.4
2018-01-29 17:00:00+01;-1.5;4.3
2018-01-29 18:00:00+01;-1.6;4.1
2018-01-29 19:00:00+01;-1.6;4.0
2018-01-29 20:00:00+01;-1.7;4.0
2018-01-29 21:00:00+01;-1.9;4.1
2018-01-29 22:00:00+01;-2.3;4.1
2018-01-29 23:00:00+01;-3.0;3.7
2018-01-30 00:00:00+01;-3.7;3.4
2018-01-30 01:00:00+01;-4.8;2.3
2018-01-30 02:00:00+01;-5.7;1.5
2018-01-30 03:00:00+01;-7.4;1.8
2018-01-30 04:00:00+01;-8.5;1.6
2018-01-30 05:00:00+01;-9.7;1.7
2018-01-30 06:00:00+01;-10.2;0.9
2018-01-30 07:00:00+01;-11.6;1.2
2018-01-30 08:00:00+01;-11.0;4.6
2018-01-30 09:00:00+01;-8.3;15.5
2018-01-30 10:00:00+01;-5.4;36.8
2018-01-30 11:00:00+01;-4.0;51.4
2018-01-30 12:00:00+01;-3.2;49.3
2018-01-30 13:00:00+01;-3.9;56.9
2018-01-30 14:00:00+01;-3.5;39.4
2018-01-30 15:00:00+01;-4.5;21.4
2018-01-30 16:00:00+01;-5.5;3.4
2018-01-30 17:00:00+01;-4.6;1.6
2018-01-30 18:00:00+01;-4.0;2.0
2018-01-30 19:00:00+01;-3.0;2.3
2018-01-30 20:00:00+01;-0.6;2.0
2018-01-30 21:00:00+01;0.5;2.9
2018-01-30 22:00:00+01;0.5;3.3
2018-01-30 23:00:00+01;1.2;4.0
2018-01-31 00:00:00+01;2.2;4.3
2018-01-31 01:00:00+01;2.6;4.8
2018-01-31 02:00:00+01;2.8;4.7
2018-01-31 03:00:00+01;2.9;5.0
2018-01-31 04:00:00+01;2.7;4.9
2018-01-31 05:00:00+01;1.9;4.8
2018-01-31 06:00:00+01;1.8;4.9
2018-01-31 07:00:00+01;1.4;4.9
2018-01-31 08:00:00+01;1.2;6.3
2018-01-31 09:00:00+01;0.4;12.9
2018-01-31 10:00:00+01;0.0;27.2
2018-01-31 11:00:00+01;0.0;37.0
2018-01-31 12:00:00+01;0.2;30.9
2018-01-31 13:00:00+01;0.6;38.6
2018-01-31 14:00:00+01;0.2;21.5
2018-01-31 15:00:00+01;0.0;12.3
2018-01-31 16:00:00+01;0.0;6.0
2018-01-31 17:00:00+01;0.1;4.5
2018-01-31 18:00:00+01;-0.0;4.6
2018-01-31 19:00:00+01;0.1;4.5
2018-01-31 20:00:00+01;0.1;4.6
2018-01-31 21:00:00+01;0.1;4.6
2018-01-31 22:00:00+01;0.5;4.7
2018-01-31 23:00:00+01;0.5;4.5
2018-02-01 00:00:00+01;0.7;4.6
2018-02-01 01:00:00+01;0.2;4.3
2018-02-01 02:00:00+01;0.3;4.1
2018-02-01 03:00:00+01;0.7;3.8
2018-02-01 04:00:00+01;0.9;4.4
2018-02-01 05:00:00+01;0.0;5.1
2018-02-01 06:00:00+01;0.4;3.8
2018-02-01 07:00:00+01;0.6;4.7
2018-02-01 08:00:00+01;0.5;9.0
2018-02-01 09:00:00+01;0.4;39.4
2018-02-01 10:00:00+01;0.6;58.9
2018-02-01 11:00:00+01;0.8;91.6
2018-02-01 12:00:00+01;0.8;76.7
2018-02-01 13:00:00+01;0.8;67.4
2018-02-01 14:00:00+01;0.8;70.8
2018-02-01 15:00:00+01;0.6;35.9
2018-02-01 16:00:00+01;0.4;8.7
2018-02-01 17:00:00+01;0.3;4.8
2018-02-01 18:00:00+01;0.2;4.3
2018-02-01 19:00:00+01;0.2;4.5
2018-02-01 20:00:00+01;0.2;4.9
2018-02-01 21:00:00+01;-0.6;4.1
2018-02-01 22:00:00+01;-1.5;3.9
2018-02-01 23:00:00+01;-2.4;4.6
2018-02-02 00:00:00+01;-3.5;3.5
2018-02-02 01:00:00+01;-3.9;3.1
2018-02-02 02:00:00+01;-4.7;1.7
2018-02-02 03:00:00+01;-5.6;1.7
2018-02-02 04:00:00+01;-5.7;2.5
2018-02-02 05:00:00+01;-6.1;2.1
2018-02-02 06:00:00+01;-6.9;1.6
2018-02-02 07:00:00+01;-7.1;2.4
2018-02-02 08:00:00+01;-7.2;12.3
2018-02-02 09:00:00+01;-7.4;42.8
2018-02-02 10:00:00+01;-7.3;79.2
2018-02-02 11:00:00+01;-7.2;128.1
2018-02-02 12:00:00+01;-7.1;195.0
2018-02-02 13:00:00+01;-7.3;160.6
2018-02-02 14:00:00+01;-7.5;113.2
2018-02-02 15:00:00+01;-7.9;68.8
2018-02-02 16:00:00+01;-8.5;12.6
2018-02-02 17:00:00+01;-8.7;2.7
2018-02-02 18:00:00+01;-8.5;3.1
2018-02-02 19:00:00+01;-8.4;3.0
2018-02-02 20:00:00+01;-8.5;2.1
2018-02-02 21:00:00+01;-8.5;3.2
2018-02-02 22:00:00+01;-8.5;3.3
2018-02-02 23:00:00+01;-8.6;3.3
2018-02-03 00:00:00+01;-8.7;3.3
2018-02-03 01:00:00+01;-8.7;3.3
2018-02-03 02:00:00+01;-8.8;3.2
2018-02-03 03:00:00+01;-8.7;3.2
2018-02-03 04:00:00+01;-8.6;3.3
2018-02-03 05:00:00+01;-8.6;3.1
2018-02-03 06:00:00+01;-8.6;3.1
2018-02-03 07:00:00+01;-8.9;3.2
2018-02-03 08:00:00+01;-9.4;20.3
2018-02-03 09:00:00+01;-9.6;94.0
2018-02-03 10:00:00+01;-9.1;171.9
2018-02-03 11:00:00+01;-8.6;134.7
2018-02-03 12:00:00+01;-8.2;114.1
2018-02-03 13:00:00+01;-7.5;106.9
2018-02-03 14:00:00+01;-7.3;67.8
2018-02-03 15:00:00+01;-7.4;33.2
2018-02-03 16:00:00+01;-7.5;7.5
2018-02-03 17:00:00+01;-7.5;3.0
2018-02-03 18:00:00+01;-7.5;3.0
2018-02-03 19:00:00+01;-7.5;3.0
2018-02-03 20:00:00+01;-7.6;2.8
2018-02-03 21:00:00+01;-7.7;2.6
2018-02-03 22:00:00+01;-7.7;3.0
2018-02-03 23:00:00+01;-7.7;2.9
2018-02-04 00:00:00+01;-8.1;2.9
2018-02-04 01:00:00+01;-8.5;2.6
2018-02-04 02:00:00+01;-8.7;2.0
2018-02-04 03:00:00+01;-8.7;2.6
2018-02-04 04:00:00+01;-9.2;2.5
2018-02-04 05:00:00+01;-9.7;1.7
2018-02-04 06:00:00+01;-10.1;0.7
2018-02-04 07:00:00+01;-10.5;0.5
2018-02-04 08:00:00+01;-10.6;17.6
2018-02-04 09:00:00+01;-10.2;98.0
2018-02-04 10:00:00+01;-9.1;183.7
2018-02-04 11:00:00+01;-8.0;240.0
2018-02-04 12:00:00+01;-7.4;256.6
2018-02-04 13:00:00+01;-6.9;197.0
2018-02-04 14:00:00+01;-6.7;130.0
2018-02-04 15:00:00+01;-6.8;86.7
2018-02-04 16:00:00+01;-7.9;16.7
2018-02-04 17:00:00+01;-9.0;0.0
2018-02-04 18:00:00+01;-9.9;0.0
2018-02-04 19:00:00+01;-11.2;0.0
2018-02-04 20:00:00+01;-12.3;0.0
2018-02-04 21:00:00+01;-13.0;0.0
2018-02-04 22:00:00+01;-13.4;0.0
2018-02-04 23:00:00+01;-14.2;0.0
2018-02-05 00:00:00+01;-14.9;0.0
2018-02-05 01:00:00+01;-15.1;0.0
2018-02-05 02:00:00+01;-15.6;0.0
2018-02-05 03:00:00+01;-15.8;0.0
2018-02-05 04:00:00+01;-16.1;0.0
2018-02-05 05:00:00+01;-16.3;0.0
2018-02-05 06:00:00+01;-16.3;0.0
2018-02-05 07:00:00+01;-16.3;0.0
2018-02-05 08:00:00+01;-15.8;47.8
2018-02-05 09:00:00+01;-13.8;212.8
2018-02-05 10:00:00+01;-12.0;145.3
2018-02-05 11:00:00+01;-10.6;133.1
2018-02-05 12:00:00+01;-9.1;127.4
2018-02-05 13:00:00+01;-7.5;101.4
2018-02-05 14:00:00+01;-6.0;65.5
2018-02-05 15:00:00+01;-5.4;32.8
2018-02-05 16:00:00+01;-5.4;8.8
2018-02-05 17:00:00+01;-5.5;2.2
2018-02-05 18:00:00+01;-5.8;2.2
2018-02-05 19:00:00+01;-6.1;2.4
2018-02-05 20:00:00+01;-6.2;2.5
2018-02-05 21:00:00+01;-6.4;2.5
2018-02-05 22:00:00+01;-6.5;2.5
2018-02-05 23:00:00+01;-6.5;2.7
2018-02-06 00:00:00+01;-6.6;2.8
2018-02-06 01:00:00+01;-6.6;3.1
2018-02-06 02:00:00+01;-6.8;3.2
2018-02-06 03:00:00+01;-7.1;2.7
2018-02-06 04:00:00+01;-7.3;2.7
2018-02-06 05:00:00+01;-7.3;3.1
2018-02-06 06:00:00+01;-7.2;3.6
2018-02-06 07:00:00+01;-6.9;3.4
2018-02-06 08:00:00+01;-6.8;10.2
2018-02-06 09:00:00+01;-6.5;40.0
2018-02-06 10:00:00+01;-6.3;67.9
2018-02-06 11:00:00+01;-6.1;95.7
2018-02-06 12:00:00+01;-5.9;90.7
2018-02-06 13:00:00+01;-5.8;105.1
2018-02-06 14:00:00+01;-5.7;84.5
2018-02-06 15:00:00+01;-5.6;45.3
2018-02-06 16:00:00+01;-5.8;13.9
2018-02-06 17:00:00+01;-6.0;2.5
2018-02-06 18:00:00+01;-6.5;2.2
2018-02-06 19:00:00+01;-6.7;2.3
2018-02-06 20:00:00+01;-6.6;2.7
2018-02-06 21:00:00+01;-6.4;3.1
2018-02-06 22:00:00+01;-6.4;2.5
2018-02-06 23:00:00+01;-6.6;3.1
2018-02-07 00:00:00+01;-6.1;3.2
2018-02-07 01:00:00+01;-5.9;2.8
2018-02-07 02:00:00+01;-5.8;2.8
2018-02-07 03:00:00+01;-5.8;2.7
2018-02-07 04:00:00+01;-6.0;2.6
2018-02-07 05:00:00+01;-6.3;2.7
2018-02-07 06:00:00+01;-6.3;3.0
2018-02-07 07:00:00+01;-6.1;3.4
2018-02-07 08:00:00+01;-6.2;12.8
2018-02-07 09:00:00+01;-7.0;68.3
2018-02-07 10:00:00+01;-6.9;122.4
2018-02-07 11:00:00+01;-7.3;149.5
2018-02-07 12:00:00+01;-6.8;382.9
2018-02-07 13:00:00+01;-5.8;369.5
2018-02-07 14:00:00+01;-5.3;236.8
2018-02-07 15:00:00+01;-5.2;73.0
2018-02-07 16:00:00+01;-5.5;12.8
2018-02-07 17:00:00+01;-6.9;0.0
2018-02-07 18:00:00+01;-7.3;1.5
2018-02-07 19:00:00+01;-6.8;1.8
2018-02-07 20:00:00+01;-6.2;2.0
2018-02-07 21:00:00+01;-5.7;2.8
2018-02-07 22:00:00+01;-4.7;2.5
2018-02-07 23:00:00+01;-4.6;2.9
2018-02-08 00:00:00+01;-4.2;3.3
2018-02-08 01:00:00+01;-4.0;3.5
2018-02-08 02:00:00+01;-3.8;3.5
2018-02-08 03:00:00+01;-3.5;3.6
2018-02-08 04:00:00+01;-3.0;2.5
2018-02-08 05:00:00+01;-4.3;0.9
2018-02-08 06:00:00+01;-5.4;0.5
2018-02-08 07:00:00+01;-6.4;0.8
2018-02-08 08:00:00+01;-6.3;52.4
2018-02-08 09:00:00+01;-4.7;112.0
2018-02-08 10:00:00+01;-3.1;89.2
2018-02-08 11:00:00+01;-0.7;201.1
2018-02-08 12:00:00+01;0.3;150.4
2018-02-08 13:00:00+01;1.3;203.8
2018-02-08 14:00:00+01;1.5;122.0
2018-02-08 15:00:00+01;1.4;53.5
2018-02-08 16:00:00+01;1.3;10.3
2018-02-08 17:00:00+01;1.1;4.0
2018-02-08 18:00:00+01;1.2;4.1
2018-02-08 19:00:00+01;0.7;4.3
2018-02-08 20:00:00+01;0.7;4.6
2018-02-08 21:00:00+01;0.8;4.7
2018-02-08 22:00:00+01;0.6;4.8
2018-02-08 23:00:00+01;0.4;4.8
2018-02-09 00:00:00+01;0.0;4.8
2018-02-09 01:00:00+01;-0.0;4.8
2018-02-09 02:00:00+01;-0.2;4.4
2018-02-09 03:00:00+01;-0.5;4.0
2018-02-09 04:00:00+01;-0.6;3.7
2018-02-09 05:00:00+01;-0.7;3.6
2018-02-09 06:00:00+01;-0.7;3.9
2018-02-09 07:00:00+01;-0.8;4.4
2018-02-09 08:00:00+01;-0.8;25.8
2018-02-09 09:00:00+01;-0.7;82.7
2018-02-09 10:00:00+01;-0.4;217.0
2018-02-09 11:00:00+01;-0.2;229.1
2018-02-09 12:00:00+01;-0.1;200.2
2018-02-09 13:00:00+01;0.1;226.1
2018-02-09 14:00:00+01;0.1;154.8
2018-02-09 15:00:00+01;-0.1;66.8
2018-02-09 16:00:00+01;-0.5;17.1
2018-02-09 17:00:00+01;-1.0;3.1
2018-02-09 18:00:00+01;-1.4;3.1
2018-02-09 19:00:00+01;-1.9;2.9
2018-02-09 20:00:00+01;-2.1;2.6
2018-02-09 21:00:00+01;-2.5;2.1
2018-02-09 22:00:00+01;-2.7;2.7
2018-02-09 23:00:00+01;-2.8;2.6
2018-02-10 00:00:00+01;-2.7;3.3
2018-02-10 01:00:00+01;-2.7;3.6
2018-02-10 02:00:00+01;-2.8;3.1
2018-02-10 03:00:00+01;-3.3;2.8
2018-02-10 04:00:00+01;-3.7;3.3
2018-02-10 05:00:00+01;-3.6;3.2
2018-02-10 06:00:00+01;-3.4;3.2
2018-02-10 07:00:00+01;-3.0;3.7
2018-02-10 08:00:00+01;-2.8;8.3
2018-02-10 09:00:00+01;-2.6;34.9
2018-02-10 10:00:00+01;-2.2;90.3
2018-02-10 11:00:00+01;-1.7;110.9
2018-02-10 12:00:00+01;-1.3;106.1
2018-02-10 13:00:00+01;-1.4;85.1
2018-02-10 14:00:00+01;-1.5;52.5
2018-02-10 15:00:00+01;-1.2;35.1
2018-02-10 16:00:00+01;-1.0;10.5
2018-02-10 17:00:00+01;-1.2;3.9
2018-02-10 18:00:00+01;-1.4;3.6
2018-02-10 19:00:00+01;-1.4;3.6
2018-02-10 20:00:00+01;-1.5;3.7
2018-02-10 21:00:00+01;-1.6;3.7
2018-02-10 22:00:00+01;-1.7;3.6
2018-02-10 23:00:00+01;-1.8;3.7
2018-02-11 00:00:00+01;-1.9;3.3
2018-02-11 01:00:00+01;-2.1;3.5
2018-02-11 02:00:00+01;-2.6;3.6
2018-02-11 03:00:00+01;-2.9;3.4
2018-02-11 04:00:00+01;-2.8;3.4
2018-02-11 05:00:00+01;-2.7;3.5
2018-02-11 06:00:00+01;-2.5;3.6
2018-02-11 07:00:00+01;-2.6;4.0
2018-02-11 08:00:00+01;-2.6;19.6
2018-02-11 09:00:00+01;-2.5;61.1
2018-02-11 10:00:00+01;-2.5;164.0
2018-02-11 11:00:00+01;-2.1;148.8
2018-02-11 12:00:00+01;-2.0;61.3
2018-02-11 13:00:00+01;-2.0;70.9
2018-02-11 14:00:00+01;-2.0;62.5
2018-02-11 15:00:00+01;-1.6;25.1
2018-02-11 16:00:00+01;-1.4;7.6
2018-02-11 17:00:00+01;-1.6;2.9
2018-02-11 18:00:00+01;-1.7;3.0
2018-02-11 19:00:00+01;-1.4;3.0
2018-02-11 20:00:00+01;-1.3;3.1
2018-02-11 21:00:00+01;-1.5;3.0
2018-02-11 22:00:00+01;-1.4;3.0
2018-02-11 23:00:00+01;-1.5;3.6
2018-02-12 00:00:00+01;-1.3;3.7
2018-02-12 01:00:00+01;-1.2;3.4
2018-02-12 02:00:00+01;-0.7;3.1
2018-02-12 03:00:00+01;-0.5;3.1
2018-02-12 04:00:00+01;-0.5;3.2
2018-02-12 05:00:00+01;-0.3;3.9
2018-02-12 06:00:00+01;-0.1;3.7
2018-02-12 07:00:00+01;0.0;4.2
2018-02-12 08:00:00+01;-0.1;11.9
2018-02-12 09:00:00+01;-0.1;36.4
2018-02-12 10:00:00+01;0.1;87.5
2018-02-12 11:00:00+01;0.3;100.5
2018-02-12 12:00:00+01;0.3;87.3
2018-02-12 13:00:00+01;0.4;117.1
2018-02-12 14:00:00+01;0.5;99.6
2018-02-12 15:00:00+01;0.3;50.3
2018-02-12 16:00:00+01;-0.1;20.0
2018-02-12 17:00:00+01;-0.1;4.5
2018-02-12 18:00:00+01;-0.5;4.0
2018-02-12 19:00:00+01;-0.9;4.0
2018-02-12 20:00:00+01;-1.2;3.5
2018-02-12 21:00:00+01;-1.5;3.4
2018-02-12 22:00:00+01;-1.8;3.1
2018-02-12 23:00:00+01;-2.0;3.0
2018-02-13 00:00:00+01;-2.2;3.1
2018-02-13 01:00:00+01;-2.2;3.1
2018-02-13 02:00:00+01;-2.3;3.4
2018-02-13 03:00:00+01;-2.7;3.0
2018-02-13 04:00:00+01;-3.3;1.7
2018-02-13 05:00:00+01;-5.1;0.4
2018-02-13 06:00:00+01;-7.0;0.0
2018-02-13 07:00:00+01;-8.2;1.1
2018-02-13 08:00:00+01;-8.8;75.8
2018-02-13 09:00:00+01;-7.9;207.8
2018-02-13 10:00:00+01;-6.1;270.8
2018-02-13 11:00:00+01;-4.1;332.6
2018-02-13 12:00:00+01;-0.2;411.9
2018-02-13 13:00:00+01;0.1;357.5
2018-02-13 14:00:00+01;-0.0;267.1
2018-02-13 15:00:00+01;-0.4;143.2
2018-02-13 16:00:00+01;-2.3;33.5
2018-02-13 17:00:00+01;-3.5;1.8
2018-02-13 18:00:00+01;-3.5;2.5
2018-02-13 19:00:00+01;-1.2;3.4
2018-02-13 20:00:00+01;-0.0;3.1
2018-02-13 21:00:00+01;-0.1;3.0
2018-02-13 22:00:00+01;0.1;3.7
2018-02-13 23:00:00+01;0.4;3.8
2018-02-14 00:00:00+01;0.6;4.0
2018-02-14 01:00:00+01;0.7;4.0
2018-02-14 02:00:00+01;0.5;4.3
2018-02-14 03:00:00+01;0.3;3.8
2018-02-14 04:00:00+01;0.0;3.6
2018-02-14 05:00:00+01;-0.6;2.5
2018-02-14 06:00:00+01;-0.2;4.1
2018-02-14 07:00:00+01;0.3;5.2
2018-02-14 08:00:00+01;0.3;15.5
2018-02-14 09:00:00+01;0.4;47.2
2018-02-14 10:00:00+01;0.5;99.1
2018-02-14 11:00:00+01;0.7;152.1
2018-02-14 12:00:00+01;0.9;210.1
2018-02-14 13:00:00+01;0.9;176.6
2018-02-14 14:00:00+01;0.9;111.8
2018-02-14 15:00:00+01;0.7;97.1
2018-02-14 16:00:00+01;-0.2;21.3
2018-02-14 17:00:00+01;-1.4;2.8
2018-02-14 18:00:00+01;-1.7;2.1
2018-02-14 19:00:00+01;-1.3;1.9
2018-02-14 20:00:00+01;-1.4;2.3
2018-02-14 21:00:00+01;-1.3;2.4
2018-02-14 22:00:00+01;-1.3;2.7
2018-02-14 23:00:00+01;-1.3;2.6
2018-02-15 00:00:00+01;-1.4;2.6
2018-02-15 01:00:00+01;-1.5;2.8
2018-02-15 02:00:00+01;-1.6;2.9
2018-02-15 03:00:00+01;-1.8;3.5
2018-02-15 04:00:00+01;-1.9;4.4
2018-02-15 05:00:00+01;-2.0;4.5
2018-02-15 06:00:00+01;-2.0;4.4
2018-02-15 07:00:00+01;-2.2;5.7
2018-02-15 08:00:00+01;-2.5;25.8
2018-02-15 09:00:00+01;-2.4;91.8
2018-02-15 10:00:00+01;-2.0;172.6
2018-02-15 11:00:00+01;-1.6;239.2
2018-02-15 12:00:00+01;-1.1;171.1
2018-02-15 13:00:00+01;-0.8;161.4
2018-02-15 14:00:00+01;-0.8;101.0
2018-02-15 15:00:00+01;-0.8;64.2
2018-02-15 16:00:00+01;-0.7;21.4
2018-02-15 17:00:00+01;-0.6;4.9
2018-02-15 18:00:00+01;-0.6;4.0
2018-02-15 19:00:00+01;-0.7;4.4
2018-02-15 20:00:00+01;-1.0;4.3
2018-02-15 21:00:00+01;-1.1;4.2
2018-02-15 22:00:00+01;-1.7;4.1
2018-02-15 23:00:00+01;-1.6;4.3
2018-02-16 00:00:00+01;-1.7;4.4
2018-02-16 01:00:00+01;-2.1;4.4
2018-02-16 02:00:00+01;-2.0;4.4
2018-02-16 03:00:00+01;-1.9;4.3
2018-02-16 04:00:00+01;-1.9;4.3
2018-02-16 05:00:00+01;-1.8;4.3
2018-02-16 06:00:00+01;-1.8;4.0
2018-02-16 07:00:00+01;-1.9;5.7
2018-02-16 08:00:00+01;-1.9;31.7
2018-02-16 09:00:00+01;-1.5;77.2
2018-02-16 10:00:00+01;-1.3;109.9
2018-02-16 11:00:00+01;-1.1;109.6
2018-02-16 12:00:00+01;-0.8;149.7
2018-02-16 13:00:00+01;-0.9;136.2
2018-02-16 14:00:00+01;-0.9;106.5
2018-02-16 15:00:00+01;-0.9;58.8
2018-02-16 16:00:00+01;-1.1;25.4
2018-02-16 17:00:00+01;-1.7;4.3
2018-02-16 18:00:00+01;-2.6;1.9
2018-02-16 19:00:00+01;-4.6;1.4
2018-02-16 20:00:00+01;-6.1;1.5
2018-02-16 21:00:00+01;-7.1;1.1
2018-02-16 22:00:00+01;-8.6;1.9
2018-02-16 23:00:00+01;-9.0;1.8
2018-02-17 00:00:00+01;-9.6;2.5
2018-02-17 01:00:00+01;-8.9;2.8
2018-02-17 02:00:00+01;-8.8;2.7
2018-02-17 03:00:00+01;-8.8;2.8
2018-02-17 04:00:00+01;-9.3;2.4
2018-02-17 05:00:00+01;-9.8;2.8
2018-02-17 06:00:00+01;-10.4;2.8
2018-02-17 07:00:00+01;-10.5;6.0
2018-02-17 08:00:00+01;-11.0;53.8
2018-02-17 09:00:00+01;-10.3;84.0
2018-02-17 10:00:00+01;-8.6;109.6
2018-02-17 11:00:00+01;-6.8;172.2
2018-02-17 12:00:00+01;-5.2;274.2
2018-02-17 13:00:00+01;-4.4;210.9
2018-02-17 14:00:00+01;-2.9;143.7
2018-02-17 15:00:00+01;-2.6;77.4
2018-02-17 16:00:00+01;-2.4;17.0
2018-02-17 17:00:00+01;-2.5;3.4
2018-02-17 18:00:00+01;-2.5;2.5
2018-02-17 19:00:00+01;-2.4;2.5
2018-02-17 20:00:00+01;-2.3;2.4
2018-02-17 21:00:00+01;-2.5;2.3
2018-02-17 22:00:00+01;-2.4;2.5
2018-02-17 23:00:00+01;-2.1;2.4
2018-02-18 00:00:00+01;-1.8;2.6
2018-02-18 01:00:00+01;-1.4;2.7
2018-02-18 02:00:00+01;-1.1;3.0
2018-02-18 03:00:00+01;-0.8;3.4
2018-02-18 04:00:00+01;-0.8;3.6
2018-02-18 05:00:00+01;-0.8;3.7
2018-02-18 06:00:00+01;-0.2;3.6
2018-02-18 07:00:00+01;0.3;5.6
2018-02-18 08:00:00+01;0.4;33.3
2018-02-18 09:00:00+01;0.3;47.9
2018-02-18 10:00:00+01;0.3;91.7
2018-02-18 11:00:00+01;0.1;79.3
2018-02-18 12:00:00+01;0.4;86.4
2018-02-18 13:00:00+01;0.4;84.2
2018-02-18 14:00:00+01;0.2;58.6
2018-02-18 15:00:00+01;0.3;38.2
2018-02-18 16:00:00+01;0.3;20.0
2018-02-18 17:00:00+01;0.3;5.2
2018-02-18 18:00:00+01;0.2;4.0
2018-02-18 19:00:00+01;0.1;4.0
2018-02-18 20:00:00+01;0.0;4.1
